,score
2989,428
2990,324
2991,498
2992,504
2993,442
2994,1068
2995,616
2996,432
2997,384
2998,244
2999,654
3000,638
3001,628
3002,834
3003,350
3004,304
3005,350
3006,616
3007,304
3008,328
3009,330
3010,506
3011,278
3012,308
3013,1106
3014,316
3015,722
3016,304
3017,712
3018,334
3019,258
3020,866
3021,598
3022,254
3023,266
3024,634
3025,310
3026,774
3027,424
3028,262
3029,266
3030,328
3031,366
3032,282
3033,252
3034,262
3035,348
3036,448
3037,248
3038,328
3039,264
3040,376
3041,850
3042,728
3043,410
3044,782
3045,438
3046,220
3047,530
3048,432
3049,348
3050,564
3051,300
3052,866
3053,388
3054,872
3055,830
3056,426
3057,342
3058,600
3059,594
3060,312
3061,432
3062,310
3063,340
3064,618
3065,516
3066,364
3067,862
3068,454
3069,338
3070,254
3071,408
3072,284
3073,304
3074,376
3075,280
3076,614
3077,282
3078,536
3079,434
3080,730
3081,464
3082,858
3083,340
3084,492
3085,420
3086,298
3087,408
3088,292
3089,304
3090,314
3091,266
3092,824
3093,250
3094,244
3095,290
3096,230
3097,464
3098,278
3099,328
3100,264
3101,384
3102,284
3103,298
3104,348
3105,508
3106,446
3107,278
3108,362
3109,256
3110,448
3111,598
3112,362
3113,298
3114,352
3115,272
3116,490
3117,402
3118,422
3119,274
3120,218
3121,268
3122,424
3123,346
3124,852
3125,362
3126,430
3127,242
3128,366
3129,420
3130,520
3131,494
3132,656
3133,290
3134,970
3135,464
3136,240
3137,360
3138,254
3139,404
3140,828
3141,532
3142,260
3143,292
3144,334
3145,354
3146,1098
3147,268
3148,260
3149,814
3150,340
3151,940
3152,440
3153,288
3154,476
3155,278
3156,388
3157,274
3158,240
3159,854
3160,440
3161,282
3162,338
3163,310
3164,530
3165,420
3166,276
3167,306
3168,318
3169,282
3170,306
3171,288
3172,286
3173,560
3174,224
3175,604
3176,296
3177,266
3178,264
3179,348
3180,434
3181,248
3182,284
3183,300
3184,376
3185,614
3186,358
3187,336
3188,532
3189,262
3190,258
3191,292
3192,438
3193,314
3194,220
3195,384
3196,332
3197,476
3198,224
3199,272
3200,306
3201,304
3202,974
3203,372
3204,558
3205,538
3206,598
3207,458
3208,324
3209,222
3210,282
3211,430
3212,390
3213,312
3214,324
3215,356
3216,494
3217,660
3218,522
3219,498
3220,402
3221,450
3222,490
3223,426
3224,314
3225,314
3226,310
3227,340
3228,584
3229,258
3230,322
3231,436
3232,214
3233,278
3234,272
3235,416
3236,348
3237,332
3238,626
3239,324
3240,484
3241,306
3242,290
3243,280
3244,292
3245,666
3246,352
3247,536
3248,378
3249,348
3250,364
3251,294
3252,542
3253,310
3254,306
3255,260
3256,694
3257,294
3258,292
3259,450
3260,256
3261,260
3262,348
3263,266
3264,620
3265,248
3266,346
3267,372
3268,456
3269,280
3270,338
3271,320
3272,322
3273,1108
3274,452
3275,468
3276,656
3277,306
3278,466
3279,624
3280,328
3281,388
3282,698
3283,702
3284,458
3285,262
3286,242
3287,266
3288,316
3289,306
3290,908
3291,504
3292,348
3293,926
3294,314
3295,242
3296,350
3297,344
3298,266
3299,368
3300,296
3301,388
3302,340
3303,422
3304,696
3305,268
3306,242
3307,282
3308,274
3309,436
3310,330
3311,304
3312,824
3313,500
3314,388
3315,388
3316,448
3317,276
3318,340
3319,328
3320,370
3321,256
3322,324
3323,310
3324,264
3325,840
3326,242
3327,586
3328,262
3329,356
3330,292
3331,440
3332,370
3333,244
3334,432
3335,330
3336,436
3337,466
3338,242
3339,290
3340,414
3341,294
3342,542
3343,372
3344,744
3345,606
3346,448
3347,346
3348,458
3349,314
3350,314
3351,546
3352,572
3353,266
3354,292
3355,386
3356,568
3357,262
3358,370
3359,272
3360,256
3361,328
3362,380
3363,322
3364,292
3365,238
3366,606
3367,540
3368,340
3369,342
3370,510
3371,336
3372,598
3373,600
3374,336
3375,614
3376,464
3377,360
3378,416
3379,728
3380,270
3381,386
3382,446
3383,354
3384,510
3385,262
3386,326
3387,402
3388,266
3389,316
3390,246
3391,562
3392,278
3393,284
3394,470
3395,324
3396,342
3397,260
3398,276
3399,264
3400,236
3401,412
3402,422
3403,296
3404,818
3405,410
3406,426
3407,612
3408,362
3409,310
3410,290
3411,312
3412,512
3413,276
3414,1102
3415,310
3416,368
3417,668
3418,314
3419,274
3420,394
3421,300
3422,310
3423,310
3424,308
3425,470
3426,344
3427,294
3428,332
3429,276
3430,430
3431,340
3432,416
3433,662
3434,362
3435,830
3436,328
3437,254
3438,286
3439,542
3440,600
3441,352
3442,556
3443,270
3444,816
3445,236
3446,540
3447,258
3448,704
3449,282
3450,262
3451,842
3452,484
3453,278
3454,598
3455,246
3456,352
3457,512
3458,262
3459,492
3460,302
3461,458
3462,390
3463,348
3464,312
3465,290
3466,262
3467,944
3468,254
3469,812
3470,282
3471,596
3472,308
3473,368
3474,258
3475,248
3476,380
3477,240
3478,1434
3479,498
3480,270
3481,302
3482,614
3483,306
3484,950
3485,544
3486,264
3487,282
3488,376
3489,348
3490,276
3491,364
3492,316
3493,596
3494,622
3495,854
3496,352
3497,818
3498,280
3499,598
3500,290
3501,282
3502,554
3503,370
3504,610
3505,658
3506,344
3507,344
3508,322
3509,266
3510,216
3511,464
3512,380
3513,236
3514,342
3515,224
3516,464
3517,224
3518,306
3519,238
3520,794
3521,286
3522,466
3523,438
3524,324
3525,928
3526,270
3527,268
3528,238
3529,660
3530,288
3531,288
3532,342
3533,360
3534,292
3535,366
3536,282
3537,506
3538,848
3539,360
3540,410
3541,296
3542,746
3543,304
3544,436
3545,822
3546,476
3547,252
3548,582
3549,330
3550,252
3551,358
3552,234
3553,560
3554,304
3555,308
3556,270
3557,264
3558,434
3559,350
3560,598
3561,228
3562,366
3563,356
3564,518
3565,458
3566,560
3567,390
3568,490
3569,384
3570,598
3571,264
3572,568
3573,320
3574,342
3575,314
3576,622
3577,624
3578,306
3579,240
3580,358
3581,706
3582,304
3583,618
3584,366
3585,266
3586,296
3587,634
3588,388
3589,606
3590,266
3591,296
3592,310
3593,422
3594,284
3595,246
3596,292
3597,522
3598,346
3599,624
3600,300
3601,268
3602,446
3603,246
3604,372
3605,292
3606,382
3607,570
3608,290
3609,300
3610,342
3611,294
3612,264
3613,430
3614,320
3615,428
3616,268
3617,412
3618,300
3619,258
3620,844
3621,312
3622,302
3623,388
3624,268
3625,450
3626,286
3627,308
3628,390
3629,736
3630,378
3631,540
3632,426
3633,570
3634,272
3635,818
3636,306
3637,388
3638,288
3639,556
3640,266
3641,440
3642,342
3643,304
3644,354
3645,598
3646,854
3647,376
3648,258
3649,212
3650,288
3651,464
3652,362
3653,284
3654,386
3655,844
3656,866
3657,238
3658,690
3659,284
3660,520
3661,280
3662,586
3663,416
3664,462
3665,364
3666,858
3667,256
3668,436
3669,268
3670,308
3671,336
3672,602
3673,614
3674,334
3675,508
3676,866
3677,232
3678,364
3679,246
3680,820
3681,368
3682,316
3683,704
3684,320
3685,334
3686,364
3687,254
3688,272
3689,510
3690,562
3691,226
3692,452
3693,988
3694,430
3695,364
3696,288
3697,420
3698,378
3699,218
3700,248
3701,310
3702,244
3703,260
3704,268
3705,302
3706,444
3707,708
3708,270
3709,366
3710,310
3711,740
3712,516
3713,512
3714,618
3715,454
3716,382
3717,242
3718,256
3719,414
3720,346
3721,328
3722,224
3723,604
3724,308
3725,500
3726,660
3727,620
3728,418
3729,306
3730,506
3731,348
3732,344
3733,374
3734,654
3735,540
3736,258
3737,352
3738,360
3739,294
3740,238
3741,604
3742,464
3743,366
3744,408
3745,366
3746,602
3747,436
3748,268
3749,268
3750,438
3751,622
3752,308
3753,442
3754,286
3755,252
3756,270
3757,300
3758,304
3759,260
3760,452
3761,228
3762,248
3763,358
3764,596
3765,378
3766,444
3767,312
3768,308
3769,272
3770,286
3771,330
3772,352
3773,266
3774,1104
3775,826
3776,388
3777,302
3778,340
3779,342
3780,498
3781,476
3782,646
3783,812
3784,618
3785,610
3786,392
3787,300
3788,300
3789,928
3790,276
3791,306
3792,324
3793,832
3794,552
3795,318
3796,286
3797,244
3798,260
3799,704
3800,260
3801,344
3802,406
3803,280
3804,656
3805,256
3806,574
3807,386
3808,262
3809,338
3810,538
3811,312
3812,650
3813,300
3814,272
3815,522
3816,358
3817,348
3818,298
3819,392
3820,638
3821,298
3822,320
3823,238
3824,266
3825,642
3826,250
3827,874
3828,314
3829,344
3830,254
3831,586
3832,340
3833,234
3834,622
3835,300
3836,338
3837,860
3838,848
3839,620
3840,300
3841,278
3842,348
3843,258
3844,256
3845,340
3846,462
3847,478
3848,334
3849,348
3850,804
3851,304
3852,620
3853,644
3854,258
3855,592
3856,652
3857,388
3858,708
3859,314
3860,264
3861,260
3862,566
3863,512
3864,648
3865,260
3866,282
3867,448
3868,252
3869,304
3870,540
3871,266
3872,302
3873,278
3874,690
3875,440
3876,542
3877,440
3878,440
3879,744
3880,384
3881,334
3882,270
3883,378
3884,490
3885,288
3886,248
3887,234
3888,256
3889,340
3890,270
3891,374
3892,354
3893,508
3894,488
3895,346
3896,510
3897,292
3898,530
3899,514
3900,342
3901,456
3902,442
3903,288
3904,864
3905,378
3906,278
3907,232
3908,330
3909,552
3910,302
3911,236
3912,822
3913,732
3914,238
3915,354
3916,466
3917,290
3918,698
3919,470
3920,576
3921,842
3922,260
3923,238
3924,534
3925,556
3926,298
3927,582
3928,732
3929,294
3930,268
3931,388
3932,1086
3933,544
3934,634
3935,680
3936,400
3937,682
3938,394
3939,592
3940,310
3941,304
3942,236
3943,602
3944,982
3945,290
3946,352
3947,260
3948,312
3949,262
3950,322
3951,434
3952,270
3953,812
3954,288
3955,864
3956,262
3957,468
3958,312
3959,266
3960,338
3961,574
3962,362
3963,452
3964,310
3965,820
3966,550
3967,540
3968,328
3969,284
3970,632
3971,244
3972,322
3973,486
3974,436
3975,446
3976,268
3977,576
3978,822
3979,608
3980,390
3981,258
3982,246
3983,330
3984,258
3985,662
3986,298
3987,730
3988,312
3989,538
3990,370
3991,624
3992,586
3993,282
3994,352
3995,422
3996,692
3997,462
3998,584
3999,268
4000,692
4001,264
4002,264
4003,264
4004,454
4005,480
4006,534
4007,270
4008,416
4009,506
4010,460
4011,498
4012,372
4013,306
4014,460
4015,292
4016,314
4017,680
4018,314
4019,512
4020,256
4021,466
4022,546
4023,390
4024,312
4025,256
4026,270
4027,356
4028,824
4029,462
4030,222
4031,390
4032,312
4033,314
4034,392
4035,328
4036,268
4037,318
4038,310
4039,414
4040,488
4041,350
4042,426
4043,238
4044,386
4045,426
4046,386
4047,318
4048,464
4049,266
4050,584
4051,262
4052,244
4053,284
4054,294
4055,382
4056,248
4057,306
4058,700
4059,610
4060,364
4061,368
4062,684
4063,346
4064,504
4065,370
4066,378
4067,260
4068,244
4069,294
4070,430
4071,404
4072,626
4073,864
4074,356
4075,350
4076,308
4077,442
4078,304
4079,258
4080,424
4081,318
4082,1098
4083,310
4084,388
4085,598
4086,732
4087,438
4088,432
4089,636
4090,320
4091,280
4092,388
4093,270
4094,888
4095,312
4096,382
4097,250
4098,298
4099,620
4100,522
4101,510
4102,314
4103,304
4104,294
4105,318
4106,364
4107,312
4108,520
4109,840
4110,382
4111,340
4112,470
4113,258
4114,744
4115,430
4116,288
4117,488
4118,1102
4119,282
4120,270
4121,266
4122,344
4123,366
4124,708
4125,862
4126,250
4127,274
4128,314
4129,288
4130,650
4131,420
4132,940
4133,270
4134,232
4135,416
4136,278
4137,302
4138,316
4139,392
4140,850
4141,382
4142,826
4143,740
4144,258
4145,704
4146,278
4147,246
4148,304
4149,344
4150,268
4151,552
4152,288
4153,364
4154,828
4155,598
4156,508
4157,546
4158,462
4159,350
4160,476
4161,602
4162,272
4163,456
4164,626
4165,354
4166,862
4167,1086
4168,430
4169,264
4170,438
4171,348
4172,502
4173,466
4174,266
4175,302
4176,262
4177,248
4178,432
4179,502
4180,306
4181,248
4182,276
4183,246
4184,434
4185,668
4186,290
4187,598
4188,656
4189,384
4190,312
4191,456
4192,304
4193,268
4194,856
4195,314
4196,588
4197,428
4198,452
4199,458
4200,658
4201,816
4202,272
4203,242
4204,428
4205,380
4206,338
4207,314
4208,326
4209,286
4210,354
4211,1096
4212,278
4213,320
4214,654
4215,308
4216,772
4217,260
4218,818
4219,296
4220,362
4221,302
4222,446
4223,332
4224,344
4225,320
4226,668
4227,340
4228,464
4229,696
4230,1106
4231,478
4232,260
4233,602
4234,514
4235,298
4236,578
4237,850
4238,360
4239,304
4240,306
4241,300
4242,856
4243,306
4244,622
4245,390
4246,534
4247,268
4248,258
4249,272
4250,264
4251,702
4252,266
4253,332
4254,286
4255,312
4256,932
4257,520
4258,306
4259,338
4260,248
4261,274
4262,284
4263,1106
4264,440
4265,428
4266,338
4267,312
4268,310
4269,360
4270,378
4271,480
4272,844
4273,256
4274,322
4275,452
4276,628
4277,702
4278,334
4279,402
4280,322
4281,300
4282,298
4283,244
4284,480
4285,238
4286,978
4287,270
4288,660
4289,292
4290,312
4291,830
4292,698
4293,610
4294,626
4295,464
4296,336
4297,536
4298,344
4299,242
4300,602
4301,310
4302,390
4303,260
4304,260
4305,422
4306,382
4307,266
4308,350
4309,256
4310,310
4311,332
4312,448
4313,414
4314,546
4315,252
4316,320
4317,350
4318,244
4319,244
4320,260
4321,422
4322,988
4323,612
4324,428
4325,520
4326,836
4327,622
4328,682
4329,308
4330,384
4331,764
4332,462
4333,468
4334,728
4335,452
4336,456
4337,418
4338,448
4339,464
4340,390
4341,266
4342,536
4343,548
4344,422
4345,494
4346,284
4347,252
4348,656
4349,364
4350,240
4351,964
4352,264
4353,432
4354,1102
4355,246
4356,354
4357,458
4358,834
4359,570
4360,306
4361,324
4362,1106
4363,826
4364,272
4365,246
4366,268
4367,284
4368,362
4369,300
4370,470
4371,644
4372,542
4373,352
4374,642
4375,348
4376,358
4377,304
4378,380
4379,310
4380,848
4381,310
4382,528
4383,442
4384,294
4385,330
4386,306
4387,370
4388,362
4389,1106
4390,262
4391,346
4392,564
4393,554
4394,280
4395,314
4396,430
4397,342
4398,322
4399,388
4400,478
4401,598
4402,356
4403,284
4404,444
4405,446
4406,388
4407,382
4408,862
4409,308
4410,420
4411,614
4412,546
4413,234
4414,734
4415,662
4416,536
4417,262
4418,662
4419,358
4420,594
4421,358
4422,464
4423,692
4424,256
4425,704
4426,292
4427,486
4428,268
4429,338
4430,254
4431,268
4432,280
4433,474
4434,532
4435,260
4436,308
4437,306
4438,402
4439,518
4440,512
4441,270
4442,320
4443,600
4444,458
4445,924
4446,770
4447,308
4448,994
4449,308
4450,624
4451,362
4452,308
4453,242
4454,306
4455,302
4456,854
4457,244
4458,306
4459,622
4460,674
4461,284
4462,276
4463,468
4464,266
4465,318
4466,264
4467,322
4468,304
4469,240
4470,392
4471,222
4472,246
4473,310
4474,578
4475,260
4476,934
4477,614
4478,276
4479,242
4480,490
4481,462
4482,508
4483,820
4484,476
4485,340
4486,332
4487,832
4488,282
4489,274
4490,504
4491,462
4492,520
4493,266
4494,548
4495,422
4496,262
4497,310
4498,304
4499,386
4500,380
4501,466
4502,464
4503,310
4504,462
4505,502
4506,350
4507,626
4508,358
4509,344
4510,324
4511,658
4512,462
4513,490
4514,306
4515,386
4516,418
4517,260
4518,382
4519,626
4520,262
4521,462
4522,496
4523,700
4524,320
4525,268
4526,442
4527,464
4528,614
4529,388
4530,432
4531,284
4532,464
4533,284
4534,608
4535,266
4536,668
4537,464
4538,786
4539,392
4540,440
4541,310
4542,334
4543,288
4544,252
4545,706
4546,352
4547,344
4548,316
4549,310
4550,262
4551,482
4552,436
4553,622
4554,328
4555,362
4556,392
4557,292
4558,408
4559,308
4560,660
4561,664
4562,244
4563,314
4564,600
4565,386
4566,362
4567,382
4568,262
4569,504
4570,616
4571,390
4572,480
4573,306
4574,382
4575,434
4576,344
4577,320
4578,268
4579,366
4580,268
4581,334
4582,566
4583,348
4584,408
4585,824
4586,622
4587,270
4588,256
4589,862
4590,864
4591,416
4592,240
4593,626
4594,380
4595,304
4596,624
4597,280
4598,314
4599,342
4600,316
4601,302
4602,342
4603,358
4604,448
4605,620
4606,248
4607,956
4608,588
4609,290
4610,314
4611,1070
4612,306
4613,308
4614,442
4615,980
4616,946
4617,484
4618,312
4619,318
4620,268
4621,324
4622,672
4623,282
4624,702
4625,330
4626,400
4627,392
4628,606
4629,284
4630,700
4631,460
4632,808
4633,286
4634,632
4635,250
4636,640
4637,500
4638,364
4639,816
4640,300
4641,348
4642,298
4643,870
4644,504
4645,622
4646,862
4647,256
4648,394
4649,466
4650,312
4651,674
4652,246
4653,784
4654,708
4655,1226
4656,544
4657,432
4658,512
4659,346
4660,856
4661,308
4662,278
4663,470
4664,404
4665,384
4666,390
4667,324
4668,664
4669,278
4670,814
4671,862
4672,702
4673,258
4674,454
4675,328
4676,700
4677,706
4678,414
4679,366
4680,546
4681,458
4682,524
4683,520
4684,482
4685,468
4686,1106
4687,246
4688,464
4689,298
4690,720
4691,422
4692,740
4693,310
4694,290
4695,564
4696,640
4697,384
4698,314
4699,634
4700,362
4701,668
4702,496
4703,1112
4704,328
4705,444
4706,716
4707,338
4708,360
4709,262
4710,670
4711,626
4712,626
4713,458
4714,430
4715,748
4716,434
4717,346
4718,588
4719,314
4720,328
4721,416
4722,688
4723,864
4724,242
4725,216
4726,310
4727,396
4728,856
4729,284
4730,348
4731,316
4732,862
4733,610
4734,526
4735,600
4736,426
4737,344
4738,864
4739,324
4740,270
4741,680
4742,456
4743,280
4744,1088
4745,342
4746,442
4747,348
4748,436
4749,468
4750,280
4751,562
4752,262
4753,302
4754,364
4755,258
4756,306
4757,542
4758,308
4759,394
4760,268
4761,500
4762,304
4763,562
4764,616
4765,510
4766,306
4767,346
4768,466
4769,302
4770,970
4771,314
4772,346
4773,288
4774,682
4775,282
4776,458
4777,438
4778,620
4779,308
4780,302
4781,438
4782,540
4783,434
4784,262
4785,432
4786,768
4787,354
4788,308
4789,726
4790,664
4791,458
4792,346
4793,692
4794,674
4795,414
4796,332
4797,526
4798,362
4799,300
4800,326
4801,464
4802,458
4803,644
4804,242
4805,306
4806,802
4807,348
4808,944
4809,822
4810,458
4811,262
4812,706
4813,784
4814,562
4815,632
4816,350
4817,350
4818,470
4819,574
4820,604
4821,298
4822,468
4823,502
4824,626
4825,644
4826,622
4827,486
4828,248
4829,316
4830,312
4831,288
4832,382
4833,494
4834,864
4835,240
4836,458
4837,534
4838,724
4839,822
4840,1110
4841,306
4842,308
4843,748
4844,302
4845,322
4846,270
4847,466
4848,316
4849,290
4850,280
4851,596
4852,320
4853,350
4854,306
4855,464
4856,774
4857,424
4858,442
4859,464
4860,640
4861,622
4862,570
4863,306
4864,422
4865,326
4866,696
4867,260
4868,1218
4869,238
4870,814
4871,694
4872,310
4873,470
4874,420
4875,318
4876,264
4877,496
4878,284
4879,416
4880,838
4881,246
4882,310
4883,292
4884,318
4885,502
4886,280
4887,390
4888,430
4889,622
4890,270
4891,274
4892,642
4893,350
4894,470
4895,620
4896,620
4897,462
4898,310
4899,386
4900,542
4901,594
4902,268
4903,418
4904,464
4905,272
4906,256
4907,492
4908,622
4909,314
4910,460
4911,280
4912,750
4913,742
4914,660
4915,442
4916,308
4917,584
4918,236
4919,278
4920,700
4921,328
4922,460
4923,390
4924,546
4925,230
4926,982
4927,296
4928,278
4929,352
4930,278
4931,242
4932,872
4933,316
4934,426
4935,252
4936,260
4937,336
4938,258
4939,466
4940,326
4941,728
4942,604
4943,250
4944,466
4945,850
4946,562
4947,506
4948,360
4949,464
4950,256
4951,302
4952,620
4953,262
4954,462
4955,350
4956,850
4957,632
4958,508
4959,312
4960,562
4961,298
4962,260
4963,662
4964,680
4965,436
4966,308
4967,706
4968,294
4969,300
4970,548
4971,412
4972,272
4973,292
4974,366
4975,258
4976,310
4977,466
4978,324
4979,542
4980,388
4981,414
4982,302
4983,220
4984,464
4985,364
4986,246
4987,846
4988,548
4989,334
4990,324
4991,376
4992,628
4993,266
4994,570
4995,380
4996,510
4997,466
4998,706
4999,570
5000,666
5001,408
5002,288
5003,314
5004,318
5005,684
5006,424
5007,456
5008,300
5009,848
5010,506
5011,342
5012,250
5013,258
5014,692
5015,1104
5016,388
5017,264
5018,436
5019,442
5020,300
5021,580
5022,288
5023,332
5024,1108
5025,636
5026,866
5027,312
5028,254
5029,340
5030,856
5031,974
5032,808
5033,506
5034,826
5035,504
5036,530
5037,470
5038,824
5039,1104
5040,624
5041,820
5042,982
5043,466
5044,786
5045,606
5046,484
5047,308
5048,358
5049,506
5050,384
5051,302
5052,614
5053,350
5054,530
5055,394
5056,270
5057,358
5058,402
5059,244
5060,268
5061,460
5062,326
5063,310
5064,280
5065,282
5066,428
5067,334
5068,322
5069,522
5070,806
5071,394
5072,426
5073,364
5074,264
5075,286
5076,298
5077,452
5078,348
5079,278
5080,602
5081,372
5082,378
5083,536
5084,328
5085,1420
5086,266
5087,286
5088,268
5089,276
5090,738
5091,856
5092,460
5093,368
5094,590
5095,370
5096,306
5097,530
5098,314
5099,262
5100,458
5101,614
5102,448
5103,710
5104,470
5105,278
5106,704
5107,460
5108,242
5109,284
5110,304
5111,688
5112,344
5113,434
5114,226
5115,454
5116,362
5117,458
5118,618
5119,386
